Mode,NLC,ASC,Station,longitude,latitude,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,692,RUGu,Ruislip Gardens,-0.409140537,51.56027575,Station entry / exit,2019,MTT,IN,1979,270,1032,396,207,54,20,3,17,12,31,31,56,52,68,101,110,145,138,155,100,80,64,50,35,32,22,22,20,19,17,19,15,14,15,15,15,14,13,16,12,10,10,12,13,10,13,34,27,23,18,20,19,19,17,22,20,19,15,15,13,14,14,8,6,5,4,6,5,4,3,3,3,4,3,4,3,3,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,693,RUMu,Ruislip Manor,-0.410235646,51.57297789,Station entry / exit,2019,MTT,IN,3246,357,1460,904,380,98,47,3,14,13,35,36,71,74,111,125,152,164,190,187,160,142,108,73,57,53,49,49,42,38,37,36,36,33,30,33,31,31,31,27,27,29,26,26,31,40,24,24,56,128,39,31,37,39,38,40,39,29,31,28,24,24,20,15,12,11,10,9,7,7,6,6,5,5,5,6,6,6,5,4,4,4,3,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,694,RSQu,Russell Square,-0.122662273,51.52255053,Station entry / exit,2019,MTT,IN,19946,143,1678,6303,7094,3719,1009,1,4,14,15,21,23,25,40,71,79,80,84,113,157,168,146,171,191,215,203,206,219,212,193,214,180,173,183,227,216,237,241,319,289,258,234,297,272,281,271,394,369,397,421,578,504,576,543,791,654,653,603,651,601,523,417,431,358,322,291,341,333,352,298,372,268,184,169,177,143,121,129,121,103,79,59,41,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,698,SVSu,Seven Sisters,-0.070894139,51.58289546,Station entry / exit,2019,MTT,IN,27477,3660,10352,6890,4279,1730,566,121,212,251,334,461,634,779,868,972,901,826,807,1022,1174,1076,860,887,757,632,438,363,371,355,296,286,318,294,255,273,285,274,249,254,275,251,238,267,274,273,253,291,305,306,284,315,359,375,362,455,429,399,359,351,337,293,245,224,201,181,152,145,137,128,125,120,128,99,90,93,91,73,60,55,56,48,37,29,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,700,SBCu,Shepherd's Bush LU,-0.217238899,51.50384346,Station entry / exit,2019,MTT,IN,31510,941,8404,7988,8104,4023,2050,0,28,55,61,94,177,214,312,324,545,570,753,807,1117,1141,856,717,648,528,398,315,325,304,269,265,292,276,279,282,308,307,314,314,347,338,328,337,357,346,368,355,418,435,509,500,552,540,603,667,739,701,787,896,886,659,574,517,467,385,365,337,332,278,258,295,274,257,258,357,325,300,323,285,179,118,75,55,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,775,SBMu,Shepherd's Bush Market,-0.224700725,51.50558155,Station entry / exit,2019,MTT,IN,5409,231,1869,1510,1046,473,280,6,13,15,21,24,42,48,62,90,114,147,183,219,235,227,183,163,124,111,73,66,75,58,56,61,56,53,55,62,62,62,59,67,66,68,54,62,62,60,63,67,66,74,76,80,84,83,84,105,89,98,93,100,87,78,65,65,56,47,42,33,33,31,37,37,28,33,31,40,47,50,57,32,16,11,9,9,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,702,SSQu,Sloane Square,-0.15473274,51.49182524,Station entry / exit,2019,MTT,IN,28506,473,5076,9037,9158,3628,1134,6,8,17,33,53,85,116,155,195,274,372,446,558,664,645,541,454,364,305,258,249,252,251,238,240,268,284,300,329,342,362,355,379,388,380,366,410,433,430,450,514,541,623,653,828,788,737,697,898,787,800,747,946,790,617,523,574,501,339,277,275,259,222,225,286,191,255,224,213,153,153,126,132,116,89,64,49,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,703,SNBu,Snaresbrook,0.023019902,51.58017276,Station entry / exit,2019,MTT,IN,4024,324,1865,955,677,149,54,2,29,17,28,52,64,59,73,104,136,173,214,240,243,205,161,161,98,73,57,56,54,47,42,45,46,41,39,41,42,33,35,42,40,32,30,32,30,27,34,39,41,42,45,81,149,64,51,57,53,48,41,37,35,32,29,25,17,14,15,13,9,11,10,8,9,8,10,10,8,7,9,5,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,704,SELu,South Ealing,-0.305919519,51.50039136,Station entry / exit,2019,MTT,IN,5624,404,2254,1461,1090,331,84,7,25,24,33,56,69,79,111,147,170,234,304,269,240,200,221,175,122,95,77,78,69,57,58,59,60,53,59,65,61,58,56,67,59,51,54,63,55,51,55,66,69,66,72,81,83,82,95,118,123,102,94,100,85,70,57,51,44,35,30,27,26,22,22,22,21,17,14,17,14,11,9,11,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,707,SHRu,South Harrow,-0.350509518,51.56404932,Station entry / exit,2019,MTT,IN,3604,531,1513,879,484,153,44,36,12,32,57,67,77,119,131,137,139,165,182,188,166,134,111,95,72,68,56,48,45,39,41,42,42,36,35,33,37,39,36,32,38,32,33,33,34,31,34,27,33,41,38,47,51,43,36,43,51,47,35,44,35,30,22,26,20,15,14,13,10,12,10,9,7,9,8,7,7,7,6,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,708,SKNu,South Kensington,-0.171564291,51.49357736,Station entry / exit,2019,MTT,IN,50639,493,5176,15286,18854,7325,3505,10,15,33,34,60,85,110,146,194,248,317,393,528,635,655,561,502,448,378,317,326,330,329,329,363,386,443,479,596,599,625,617,697,696,662,658,736,743,751,808,993,938,1021,1161,1676,1481,1510,1500,1948,2031,1765,1613,1825,1505,1089,911,868,732,609,566,642,634,627,527,595,551,522,452,487,516,581,601,435,313,216,157,121,64,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,709,SKTu,South Kenton,-0.306785037,51.56971265,Station entry / exit,2019,MTT,IN,2121,274,1065,504,210,49,19,1,6,21,15,47,61,54,69,77,78,114,135,142,109,97,129,72,38,39,35,26,23,25,23,26,21,21,18,20,17,17,18,15,15,16,13,14,16,13,10,24,20,69,24,18,19,23,23,19,19,22,19,15,11,13,9,7,7,4,4,5,5,3,3,3,2,3,3,3,2,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,710,SRPu,South Ruislip,-0.39728854,51.55635983,Station entry / exit,2019,MTT,IN,3304,490,1595,616,443,118,42,1,26,22,46,60,98,95,142,152,192,222,188,197,152,148,104,97,48,55,40,36,33,32,27,31,30,24,22,25,27,26,20,24,24,17,18,24,23,21,21,29,25,31,26,34,34,34,34,55,51,41,44,40,30,26,20,19,14,12,11,11,9,8,6,7,8,7,6,8,7,4,7,5,4,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,711,SWMu,South Wimbledon,-0.191711278,51.41446924,Station entry / exit,2019,MTT,IN,8092,557,3891,1516,1484,484,160,17,31,31,46,68,93,111,160,228,304,353,504,580,531,397,342,257,179,122,94,81,78,62,60,63,63,57,54,61,59,59,60,65,62,56,58,58,57,53,59,58,59,71,103,90,87,103,115,148,148,151,155,147,141,104,95,88,66,51,42,39,33,31,27,28,25,27,27,31,24,21,15,24,16,10,10,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,712,SWFu,South Woodford,0.028990141,51.59138934,Station entry / exit,2019,MTT,IN,8377,739,4186,1905,1094,355,98,7,51,47,64,101,116,142,211,259,326,386,488,551,548,430,355,310,222,174,137,122,105,102,94,97,98,86,85,91,80,77,72,79,73,65,63,63,62,59,55,59,65,79,74,81,81,94,92,130,110,113,94,91,89,63,56,57,41,32,30,32,28,22,34,29,18,18,14,20,17,11,12,12,11,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,705,SFSu,Southfields,-0.205058529,51.4445635,Station entry / exit,2019,MTT,IN,10186,691,5098,2419,1480,405,93,15,14,28,46,82,109,155,242,328,418,529,657,737,635,489,394,326,251,184,150,138,130,113,99,105,109,94,93,94,99,89,89,86,88,92,82,79,78,74,75,97,189,115,112,127,125,122,132,155,139,132,122,132,120,96,78,78,62,43,37,33,28,26,24,22,20,16,16,23,18,13,10,9,7,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,706,SGTu,Southgate,-0.126150933,51.6317626,Station entry / exit,2019,MTT,IN,8715,818,3745,2306,1266,452,128,33,28,42,57,101,148,174,235,281,321,376,467,526,433,327,283,251,186,162,132,136,126,107,101,103,104,94,95,103,103,90,88,88,84,79,79,83,84,81,83,90,82,104,119,106,104,114,121,135,124,125,111,102,90,72,62,67,65,40,37,40,39,33,31,30,27,22,21,23,20,17,17,22,11,7,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,784,SWKu,Southwark,-0.103788452,51.50377646,Station entry / exit,2019,MTT,IN,25731,430,5004,6562,9609,2986,1140,0,13,28,32,57,71,84,145,177,236,302,401,414,569,688,690,522,412,338,255,232,202,211,180,191,188,208,216,254,258,275,252,276,289,284,237,305,276,291,296,397,374,421,449,698,625,739,764,1050,879,1151,976,916,744,589,478,442,334,300,267,254,202,190,206,217,213,183,178,201,158,140,129,154,116,86,61,47,28,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,695,SJPu,St. James's Park,-0.132021543,51.49905006,Station entry / exit,2019,MTT,IN,27072,139,1931,7996,13774,2667,565,1,5,7,8,12,22,34,50,79,92,138,160,177,204,222,181,178,167,177,156,160,168,186,178,206,226,251,276,341,321,341,296,336,333,329,311,328,336,375,378,496,473,600,751,1038,975,1150,1133,1570,1483,1579,1288,1237,965,753,603,523,385,296,238,215,182,178,161,154,125,110,100,98,79,73,62,83,73,42,23,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,696,SJWu,St. John's Wood,-0.172545248,51.53469852,Station entry / exit,2019,MTT,IN,12449,296,3355,3591,3515,1311,381,8,7,19,19,30,48,77,88,137,176,233,337,457,432,333,337,308,235,207,163,143,140,142,123,122,126,132,127,142,138,141,135,141,136,137,129,140,149,138,147,201,235,210,217,288,261,302,288,430,335,355,292,319,252,205,188,193,143,131,106,126,120,117,106,89,72,56,52,62,50,48,51,46,44,31,23,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,697,STPu,St. Paul's,-0.095907533,51.51444286,Station entry / exit,2019,MTT,IN,26846,95,1019,8274,12051,4220,1187,0,0,4,10,18,15,21,27,60,41,41,44,69,77,97,106,106,107,144,127,167,170,193,179,202,207,257,257,348,346,362,330,361,361,391,346,418,407,422,408,514,489,563,576,775,753,856,860,1278,1242,1281,1196,1163,1032,884,731,705,535,456,377,379,328,304,267,254,221,203,191,202,174,166,134,145,113,92,64,54,35,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,713,STBu,Stamford Brook,-0.244408726,51.49440814,Station entry / exit,2019,MTT,IN,4712,207,1883,1092,1089,343,98,3,7,10,15,23,37,52,60,96,135,163,224,286,250,199,154,129,104,80,63,59,56,52,45,47,50,47,43,49,53,44,41,46,43,40,35,45,43,37,33,43,44,42,55,68,61,66,81,142,103,116,113,111,94,76,58,52,45,31,30,34,29,22,19,18,23,21,19,18,17,12,10,14,8,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,714,STAu,Stanmore,-0.30167142,51.61921632,Station entry / exit,2019,MTT,IN,6239,768,2690,1357,1111,255,58,11,40,40,71,125,140,169,172,203,257,316,393,411,285,223,173,136,104,106,83,77,71,66,61,63,59,54,58,55,50,54,50,48,50,43,48,45,43,44,47,60,55,74,82,79,79,92,108,130,119,107,99,114,74,63,47,49,34,25,22,21,19,18,14,13,15,13,12,10,11,8,8,6,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,715,STGu,Stepney Green,-0.044974603,51.52135166,Station entry / exit,2019,MTT,IN,10380,312,2839,3125,2623,1113,368,9,14,18,27,47,60,64,73,114,151,174,245,330,374,351,293,269,219,186,133,126,128,119,112,123,124,112,108,123,113,111,110,127,120,120,112,132,132,130,130,165,166,189,193,247,209,231,221,311,257,221,191,231,195,167,142,152,123,111,96,117,104,87,78,71,59,60,55,55,48,41,40,41,40,34,23,19,15,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,716,STKu,Stockwell,-0.121436641,51.47131386,Station entry / exit,2019,MTT,IN,20013,1047,10804,3814,2739,1148,461,2,66,70,72,118,190,246,283,411,557,744,954,1357,1696,1627,1177,889,617,478,297,228,219,202,171,155,167,165,144,155,155,160,143,158,156,153,122,127,144,142,122,146,160,169,151,169,185,224,193,268,266,264,246,276,250,214,184,179,149,118,98,107,88,70,70,71,69,69,60,62,68,62,60,54,45,36,26,21,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,717,SPKu,Stonebridge Park,-0.27487576,51.54368887,Station entry / exit,2019,MTT,IN,4257,515,1519,993,880,260,90,11,25,31,46,73,89,109,131,134,147,147,191,211,168,129,104,103,73,62,50,50,43,40,40,34,36,32,34,33,33,36,36,38,41,34,38,40,55,50,38,50,53,51,58,53,55,53,70,91,103,103,88,87,90,47,40,42,41,25,18,24,23,14,15,16,14,13,15,22,24,10,6,6,9,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,719,SFDu,Stratford,-0.002182514,51.54094802,Station entry / exit,2019,MTT,IN,97218,6410,21417,28106,25544,12806,2935,244,344,437,552,770,1182,1340,1541,1790,1799,1629,1742,2219,2546,2566,1869,1650,1485,1220,902,897,978,910,848,906,1005,991,918,975,1092,1104,1110,1170,1279,1226,1195,1282,1406,1357,1329,1445,1511,1535,1637,2020,2043,2094,2118,2623,2620,2435,2223,2171,1923,1752,1522,1541,1377,1211,1126,1113,1087,948,948,1112,901,790,652,666,477,366,320,329,255,188,143,90,51,27,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,720,SHLu,Sudbury Hill,-0.335039246,51.55646384,Station entry / exit,2019,MTT,IN,3201,551,1430,684,372,132,32,17,12,22,51,95,102,115,137,153,139,151,163,188,175,121,101,85,62,49,43,45,39,32,35,34,29,26,29,30,32,25,25,24,25,22,23,25,26,25,23,22,26,31,31,32,27,29,29,40,38,33,36,32,26,26,24,21,15,13,11,11,14,9,8,9,8,6,7,7,6,4,3,2,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,721,STNu,Sudbury Town,-0.314159662,51.55030341,Station entry / exit,2019,MTT,IN,3260,444,1535,711,397,135,38,12,21,23,39,67,105,67,110,135,147,155,187,207,188,142,100,94,70,58,52,53,40,37,35,38,30,29,30,32,32,28,28,28,27,27,28,31,26,24,22,21,20,24,21,30,32,36,32,33,36,40,38,36,32,30,22,19,16,15,12,12,12,8,10,10,7,7,7,7,7,5,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,723,SWCu,Swiss Cottage,-0.173237239,51.54319998,Station entry / exit,2019,MTT,IN,11913,316,3669,3227,2948,1299,454,7,11,15,25,37,52,78,91,143,190,276,374,426,472,437,354,309,264,241,183,160,152,144,123,121,126,125,114,134,123,124,119,129,130,126,107,128,121,126,122,155,151,166,201,244,214,231,237,349,275,262,240,282,235,205,174,174,149,125,113,118,96,92,79,94,76,102,81,97,71,58,50,49,51,30,18,12,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,724,TEMu,Temple,-0.112643564,51.5104742,Station entry / exit,2019,MTT,IN,15687,34,421,3939,7401,2843,1049,0,3,1,3,4,6,6,11,14,13,21,26,28,35,39,41,49,49,52,54,79,64,74,73,116,91,101,109,177,142,144,142,221,162,167,159,240,186,188,192,306,233,265,308,478,363,460,455,824,647,811,766,925,694,546,432,423,331,304,259,270,222,196,172,194,175,159,138,149,218,199,118,94,85,63,51,39,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,725,THBu,Theydon Bois,0.104967288,51.67133739,Station entry / exit,2019,MTT,IN,1495,270,708,294,159,37,27,7,14,19,35,37,60,43,55,79,72,98,112,111,66,46,38,27,15,25,19,19,16,13,14,13,12,10,12,12,10,13,11,9,9,9,7,11,10,10,14,12,11,13,24,18,15,14,17,19,13,15,14,12,8,8,6,6,4,3,3,5,2,2,3,3,2,2,2,7,5,3,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,726,TBEu,Tooting Bec,-0.15763366,51.4353811,Station entry / exit,2019,MTT,IN,12962,837,6836,2610,1769,714,196,6,28,35,55,99,162,196,256,316,505,661,807,908,947,745,661,498,352,256,180,146,152,123,113,124,125,113,106,114,113,110,94,101,107,91,83,94,94,90,93,100,106,106,112,119,131,132,154,196,188,156,157,164,135,123,114,108,78,78,66,60,56,53,59,45,42,37,32,33,28,26,23,19,19,16,14,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,727,TBYu,Tooting Broadway,-0.166791248,51.42715702,Station entry / exit,2019,MTT,IN,25090,1756,9649,5997,5212,1940,536,26,95,101,132,212,307,391,492,579,737,846,1064,1259,1286,1035,865,686,558,420,314,276,280,234,226,235,257,229,223,245,258,234,231,242,237,232,215,231,235,242,236,287,291,305,316,384,412,443,452,598,572,489,429,447,386,316,284,278,230,201,183,196,180,141,127,117,105,89,93,94,97,69,62,66,53,38,25,20,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,728,TCRu,Tottenham Court Road,-0.128897348,51.51594793,Station entry / exit,2019,MTT,IN,67504,197,1944,15900,25523,15637,8303,0,0,21,27,32,32,39,46,72,71,99,113,151,187,190,178,192,216,239,236,256,291,306,303,376,384,423,437,532,573,622,652,754,761,781,763,830,845,884,870,1019,1012,1118,1108,1394,1450,1647,1671,2278,2154,2532,2666,2864,2707,2251,1909,1791,1545,1375,1227,1312,1211,1197,1159,1283,1302,1138,1097,1475,1502,1093,860,883,760,607,453,363,279,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,729,TTHu,Tottenham Hale LU,-0.058547162,51.58754655,Station entry / exit,2019,MTT,IN,22688,1596,8855,5958,4075,1724,480,0,58,44,121,260,255,329,529,634,612,779,728,1040,910,992,721,731,680,530,498,371,400,312,291,256,307,224,253,204,281,188,245,217,289,208,237,183,245,187,222,177,230,180,251,227,316,237,345,363,470,391,419,436,339,298,234,245,192,157,177,140,150,127,128,105,131,79,93,74,79,60,68,57,50,36,34,13,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,730,TOTu,Totteridge & Whetstone,-0.177599794,51.63009248,Station entry / exit,2019,MTT,IN,4432,379,2397,914,574,128,40,2,17,23,40,42,69,80,106,161,189,249,303,374,297,233,187,138,106,91,69,66,54,50,44,48,42,40,39,40,42,40,37,35,35,30,27,29,29,27,26,29,32,35,38,47,46,47,51,69,60,55,48,50,43,32,26,22,18,15,11,10,10,8,9,8,7,5,5,7,8,6,7,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,731,THLu,Tower Hill,-0.074913869,51.50943419,Station entry / exit,2019,MTT,IN,31941,1293,8452,8502,9748,2838,1108,1,61,24,57,147,196,437,370,516,564,607,782,817,1032,1019,880,735,592,522,386,292,319,316,268,272,295,296,297,317,337,333,340,339,360,352,352,359,371,379,377,441,474,503,513,645,652,789,777,1087,1002,1112,980,895,738,586,485,436,338,282,254,236,205,196,188,198,187,163,155,170,177,140,135,134,115,84,61,50,31,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,733,TPKu,Tufnell Park,-0.136858377,51.5563398,Station entry / exit,2019,MTT,IN,6779,254,2904,1865,1054,427,275,0,0,19,20,26,43,66,80,109,147,223,245,324,377,367,297,249,240,194,132,117,118,116,83,79,91,94,74,73,74,76,70,70,81,75,67,61,63,54,56,66,75,68,64,73,77,81,82,93,88,96,89,108,100,97,70,74,55,41,34,30,28,23,21,26,26,23,46,38,61,35,38,37,22,13,11,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,734,TGRu,Turnham Green,-0.252958803,51.494448,Station entry / exit,2019,MTT,IN,9625,466,3776,2320,2058,710,295,9,19,22,35,57,75,118,131,199,270,358,454,523,486,379,316,280,217,157,137,129,122,95,95,105,110,98,91,101,100,92,89,92,85,81,79,85,94,84,82,92,98,90,131,152,137,125,151,227,187,242,207,204,184,135,107,113,84,64,57,56,51,46,46,51,50,56,36,56,48,39,34,35,24,22,14,12,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,735,TPLu,Turnpike Lane,-0.101359413,51.58975112,Station entry / exit,2019,MTT,IN,16701,1850,6813,4595,2296,874,273,1,127,121,161,269,332,397,442,564,583,563,595,723,797,645,581,578,492,411,281,271,270,236,205,227,236,193,181,174,184,175,164,186,200,174,161,177,179,155,150,171,193,165,168,184,203,183,188,223,238,212,190,189,184,164,138,131,114,99,80,69,65,58,57,57,52,49,43,47,44,33,34,27,27,22,18,13,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,736,UPMu,Upminster,0.252767235,51.55857711,Station entry / exit,2019,MTT,IN,8124,1239,4257,1551,823,206,48,12,62,62,161,192,234,216,300,466,380,474,578,615,547,326,295,202,146,134,94,87,79,63,70,61,65,59,62,53,63,55,53,49,51,49,43,44,45,56,46,45,55,131,167,82,89,84,88,82,78,76,65,60,49,38,32,29,25,23,16,18,15,12,11,16,17,14,10,12,8,7,5,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,737,UPBu,Upminster Bridge,0.237476635,51.55798569,Station entry / exit,2019,MTT,IN,2104,268,831,604,347,43,11,8,14,22,30,36,44,53,61,82,102,120,135,120,83,68,41,24,18,15,23,13,11,10,13,18,16,11,11,14,37,17,14,13,16,31,17,21,42,14,14,13,76,112,50,22,28,134,48,18,18,16,16,15,15,10,7,7,5,4,5,4,2,4,3,2,2,2,3,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,738,UPYu,Upney,0.103187503,51.53784406,Station entry / exit,2019,MTT,IN,4604,892,1878,1073,550,179,32,35,24,61,99,147,165,174,187,165,145,167,217,240,221,164,173,141,98,81,66,63,59,49,51,51,50,43,44,46,45,41,39,39,43,36,34,42,36,37,46,47,46,45,41,43,46,48,52,71,54,49,44,44,39,31,29,26,26,19,16,18,14,10,12,12,10,9,7,6,7,5,4,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,739,UPKu,Upton Park,0.036836325,51.53487026,Station entry / exit,2019,MTT,IN,16282,2498,6027,4439,2371,786,161,78,119,147,216,369,494,517,558,584,496,475,529,660,728,583,540,496,382,316,238,219,229,196,178,192,198,183,157,176,177,170,172,188,191,176,171,176,172,166,165,181,184,194,228,223,211,238,216,244,236,218,185,185,165,141,109,128,106,92,75,67,58,48,46,49,48,36,33,35,28,21,21,18,13,10,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,740,UXBu,Uxbridge,-0.4760666,51.54596187,Station entry / exit,2019,MTT,IN,13854,750,2826,4162,4859,1044,213,33,22,28,64,111,142,160,190,253,284,352,427,354,283,185,175,136,128,130,119,117,116,118,120,133,138,136,142,165,184,175,172,183,192,167,161,183,197,190,182,216,238,261,276,350,404,403,395,552,561,571,426,395,330,269,203,186,144,133,102,84,76,71,58,52,47,47,44,40,36,29,27,23,17,15,10,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,777,VUXu,Vauxhall LU,-0.122646146,51.48518446,Station entry / exit,2019,MTT,IN,53083,1698,15571,13225,16504,4549,1536,0,51,99,71,208,303,415,551,721,941,1119,1331,1503,1699,1773,1623,1508,1311,1145,897,728,692,675,540,479,501,548,495,511,546,532,454,457,528,513,440,477,515,496,494,535,612,667,790,974,1049,1181,1248,1563,1674,1693,1712,1746,1598,1180,886,753,631,515,424,395,318,310,290,248,242,211,212,243,280,225,194,166,138,102,89,58,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,741,VICu,Victoria LU,-0.141485017,51.49588954,Station entry / exit,2019,MTT,IN,132807,3458,32730,39593,35913,14166,6947,9,90,103,96,295,635,836,1394,1512,1622,3059,2349,3191,3490,3560,3409,3191,2725,2708,1914,1991,1845,1959,1561,1766,1634,1810,1594,1744,1648,1751,1450,1633,1540,1646,1373,1541,1418,1553,1377,1658,1584,1802,1715,2278,2239,2670,2561,3511,3428,3821,3391,3790,3138,2845,2241,2110,1671,1447,1223,1188,1089,1005,894,983,880,861,815,860,1703,1243,687,657,515,443,334,274,194,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,742,WALu,Walthamstow Central,-0.019895332,51.58261626,Station entry / exit,2019,MTT,IN,30973,4572,14683,6382,3563,1345,428,58,299,263,382,628,758,1023,1161,1285,1282,1180,1362,1721,1951,1457,1254,1131,929,663,468,413,404,326,290,297,312,270,246,272,277,250,242,256,268,236,219,237,242,225,201,221,227,227,224,268,300,292,303,342,373,332,303,318,294,244,194,181,160,140,119,108,106,94,91,98,95,76,77,76,66,61,51,47,41,31,25,14,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,743,WANu,Wanstead,0.030247766,51.57509659,Station entry / exit,2019,MTT,IN,4497,309,2071,1178,635,230,74,1,8,23,42,41,52,59,83,110,153,198,263,296,282,206,159,143,102,94,65,69,62,63,55,56,59,49,49,58,54,49,44,46,45,41,39,39,34,34,38,38,45,62,50,53,46,47,51,65,69,62,56,60,49,43,34,33,26,22,21,24,17,14,15,13,16,16,13,16,9,10,8,9,6,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
